symbol,date,time,lastPrice,lastVolume,bidPrice1,askPrice1,bidVolume1,askVolume1
RM705,20170320,09:10:44.5,2396.0,0.0,2396.0,2397.0,23.0,496.0
RM705,20170320,09:10:45.0,2396.0,0.0,2396.0,2397.0,37.0,497.0
RM705,20170320,09:10:45.5,2396.0,0.0,2396.0,2397.0,98.0,497.0
RM705,20170320,09:10:46.0,2396.0,0.0,2396.0,2397.0,97.0,498.0
RM705,20170320,09:10:46.5,2396.0,0.0,2396.0,2397.0,96.0,491.0
RM705,20170320,09:10:47.0,2397.0,0.0,2396.0,2397.0,93.0,488.0
RM705,20170320,09:10:47.5,2396.0,0.0,2396.0,2397.0,91.0,476.0
RM705,20170320,09:10:48.0,2397.0,0.0,2396.0,2397.0,91.0,477.0
RM705,20170320,09:10:48.5,2396.0,0.0,2396.0,2397.0,91.0,479.0
RM705,20170320,09:10:49.0,2396.0,0.0,2396.0,2397.0,107.0,481.0
RM705,20170320,09:10:49.5,2396.0,0.0,2396.0,2397.0,99.0,481.0
RM705,20170320,09:10:50.0,2397.0,0.0,2396.0,2397.0,99.0,479.0
RM705,20170320,09:10:50.5,2397.0,0.0,2396.0,2397.0,100.0,470.0
RM705,20170320,09:10:51.0,2396.0,0.0,2396.0,2397.0,83.0,501.0
RM705,20170320,09:10:51.5,2396.0,0.0,2396.0,2397.0,84.0,501.0
RM705,20170320,09:10:52.0,2397.0,0.0,2396.0,2397.0,91.0,407.0
RM705,20170320,09:10:52.5,2397.0,0.0,2396.0,2397.0,95.0,406.0
RM705,20170320,09:10:53.0,2397.0,0.0,2396.0,2397.0,96.0,380.0
RM705,20170320,09:10:53.5,2397.0,0.0,2396.0,2397.0,93.0,379.0
RM705,20170320,09:10:54.0,2397.0,0.0,2396.0,2397.0,114.0,369.0
RM705,20170320,09:10:54.5,2397.0,0.0,2396.0,2397.0,115.0,368.0
RM705,20170320,09:10:55.0,2396.0,0.0,2396.0,2397.0,114.0,368.0
RM705,20170320,09:10:55.5,2397.0,0.0,2396.0,2397.0,113.0,378.0
RM705,20170320,09:10:56.0,2397.0,0.0,2396.0,2397.0,112.0,377.0
RM705,20170320,09:10:56.5,2397.0,0.0,2396.0,2397.0,100.0,399.0
RM705,20170320,09:10:57.0,2397.0,0.0,2396.0,2397.0,100.0,396.0
RM705,20170320,09:10:57.5,2397.0,0.0,2396.0,2397.0,103.0,396.0
RM705,20170320,09:10:58.0,2397.0,0.0,2396.0,2397.0,99.0,385.0
RM705,20170320,09:10:58.5,2397.0,0.0,2396.0,2397.0,112.0,370.0
RM705,20170320,09:10:59.0,2397.0,0.0,2396.0,2397.0,133.0,348.0
RM705,20170320,09:11:00.0,2397.0,0.0,2396.0,2397.0,133.0,347.0
RM705,20170320,09:11:00.5,2397.0,0.0,2396.0,2397.0,134.0,345.0
RM705,20170320,09:11:01.0,2397.0,0.0,2396.0,2397.0,137.0,340.0
RM705,20170320,09:11:01.5,2397.0,0.0,2396.0,2397.0,137.0,341.0
RM705,20170320,09:11:02.0,2397.0,0.0,2396.0,2397.0,133.0,340.0
RM705,20170320,09:11:02.5,2396.0,0.0,2396.0,2397.0,133.0,340.0
RM705,20170320,09:11:03.0,2397.0,0.0,2396.0,2397.0,141.0,329.0
RM705,20170320,09:11:03.5,2397.0,0.0,2396.0,2397.0,165.0,328.0
RM705,20170320,09:11:04.0,2397.0,0.0,2396.0,2397.0,165.0,379.0
RM705,20170320,09:11:04.5,2397.0,0.0,2396.0,2397.0,165.0,380.0
RM705,20170320,09:11:05.0,2396.0,0.0,2396.0,2397.0,174.0,386.0
RM705,20170320,09:11:05.5,2397.0,0.0,2396.0,2397.0,174.0,391.0
RM705,20170320,09:11:06.0,2396.0,0.0,2396.0,2397.0,173.0,387.0
RM705,20170320,09:11:06.5,2396.0,0.0,2396.0,2397.0,171.0,387.0
RM705,20170320,09:11:07.0,2396.0,0.0,2396.0,2397.0,169.0,386.0
RM705,20170320,09:11:08.0,2397.0,0.0,2396.0,2397.0,170.0,383.0
RM705,20170320,09:11:08.5,2396.0,0.0,2395.0,2396.0,615.0,29.0
RM705,20170320,09:11:09.0,2396.0,0.0,2395.0,2397.0,764.0,373.0
RM705,20170320,09:11:09.5,2396.0,0.0,2395.0,2396.0,764.0,1.0
RM705,20170320,09:11:10.0,2397.0,0.0,2396.0,2397.0,23.0,401.0
RM705,20170320,09:11:10.5,2397.0,0.0,2396.0,2397.0,167.0,401.0
RM705,20170320,09:11:11.0,2396.0,0.0,2396.0,2397.0,165.0,411.0
RM705,20170320,09:11:11.5,2397.0,0.0,2396.0,2397.0,192.0,410.0
RM705,20170320,09:11:12.0,2397.0,0.0,2396.0,2397.0,200.0,410.0
RM705,20170320,09:11:12.5,2396.0,0.0,2396.0,2397.0,199.0,409.0
RM705,20170320,09:11:13.5,2396.0,0.0,2396.0,2397.0,138.0,409.0
RM705,20170320,09:11:14.0,2397.0,0.0,2396.0,2397.0,106.0,408.0
RM705,20170320,09:11:14.5,2396.0,0.0,2396.0,2397.0,84.0,407.0
RM705,20170320,09:11:15.0,2396.0,0.0,2396.0,2397.0,91.0,417.0
RM705,20170320,09:11:15.5,2396.0,0.0,2396.0,2397.0,82.0,415.0
RM705,20170320,09:11:16.0,2396.0,0.0,2396.0,2397.0,87.0,415.0
RM705,20170320,09:11:16.5,2397.0,0.0,2396.0,2397.0,86.0,413.0
RM705,20170320,09:11:17.0,2396.0,0.0,2396.0,2397.0,84.0,401.0
RM705,20170320,09:11:17.5,2396.0,0.0,2396.0,2397.0,82.0,407.0
RM705,20170320,09:11:18.0,2397.0,0.0,2396.0,2397.0,82.0,395.0
RM705,20170320,09:11:18.5,2396.0,0.0,2396.0,2397.0,81.0,395.0
RM705,20170320,09:11:19.0,2397.0,0.0,2396.0,2397.0,81.0,383.0
RM705,20170320,09:11:19.5,2397.0,0.0,2396.0,2397.0,81.0,385.0
RM705,20170320,09:11:20.0,2397.0,0.0,2396.0,2397.0,78.0,389.0
RM705,20170320,09:11:20.5,2397.0,0.0,2396.0,2397.0,71.0,383.0
RM705,20170320,09:11:21.5,2396.0,0.0,2396.0,2397.0,69.0,394.0
RM705,20170320,09:11:22.0,2397.0,0.0,2396.0,2397.0,67.0,393.0
RM705,20170320,09:11:22.5,2396.0,0.0,2396.0,2397.0,48.0,383.0
RM705,20170320,09:11:23.0,2396.0,0.0,2396.0,2397.0,45.0,388.0
RM705,20170320,09:11:23.5,2396.0,0.0,2395.0,2397.0,623.0,385.0
RM705,20170320,09:11:24.0,2396.0,0.0,2395.0,2396.0,613.0,18.0
RM705,20170320,09:11:24.5,2396.0,0.0,2395.0,2396.0,603.0,26.0
RM705,20170320,09:11:25.0,2396.0,0.0,2395.0,2396.0,551.0,26.0
RM705,20170320,09:11:25.5,2396.0,0.0,2395.0,2396.0,551.0,30.0
RM705,20170320,09:11:26.0,2396.0,0.0,2395.0,2396.0,555.0,29.0
RM705,20170320,09:11:26.5,2397.0,0.0,2395.0,2396.0,556.0,2.0
RM705,20170320,09:11:27.0,2397.0,0.0,2395.0,2396.0,556.0,1.0
RM705,20170320,09:11:27.5,2397.0,0.0,2396.0,2397.0,20.0,258.0
RM705,20170320,09:11:28.0,2397.0,0.0,2396.0,2397.0,21.0,248.0
RM705,20170320,09:11:28.5,2396.0,0.0,2396.0,2397.0,19.0,248.0
RM705,20170320,09:11:29.0,2395.0,0.0,2395.0,2396.0,583.0,3.0
RM705,20170320,09:11:29.5,2396.0,0.0,2396.0,2397.0,2.0,270.0
RM705,20170320,09:11:30.0,2397.0,0.0,2396.0,2397.0,2.0,266.0
RM705,20170320,09:11:30.5,2396.0,0.0,2395.0,2396.0,583.0,13.0
RM705,20170320,09:11:31.0,2396.0,0.0,2395.0,2396.0,583.0,14.0
RM705,20170320,09:11:31.5,2396.0,0.0,2395.0,2396.0,568.0,21.0
RM705,20170320,09:11:32.0,2396.0,0.0,2395.0,2396.0,569.0,24.0
RM705,20170320,09:11:32.5,2396.0,0.0,2395.0,2396.0,569.0,17.0
RM705,20170320,09:11:33.0,2396.0,0.0,2396.0,2397.0,4.0,259.0
RM705,20170320,09:11:33.5,2397.0,0.0,2396.0,2397.0,4.0,268.0
RM705,20170320,09:11:34.5,2396.0,0.0,2396.0,2397.0,3.0,267.0
RM705,20170320,09:11:35.5,2397.0,0.0,2396.0,2397.0,3.0,282.0
RM705,20170320,09:11:36.0,2396.0,0.0,2396.0,2397.0,4.0,290.0
RM705,20170320,09:11:36.5,2397.0,0.0,2396.0,2397.0,24.0,288.0
RM705,20170320,09:11:37.0,2396.0,0.0,2396.0,2397.0,21.0,284.0
RM705,20170320,09:11:37.5,2396.0,0.0,2396.0,2397.0,117.0,264.0
RM705,20170320,09:11:38.0,2397.0,0.0,2396.0,2397.0,117.0,263.0
RM705,20170320,09:11:38.5,2397.0,0.0,2396.0,2397.0,120.0,269.0
RM705,20170320,09:11:39.0,2397.0,0.0,2396.0,2397.0,120.0,268.0
RM705,20170320,09:11:39.5,2396.0,0.0,2396.0,2397.0,128.0,267.0
RM705,20170320,09:11:40.0,2397.0,0.0,2396.0,2397.0,128.0,267.0
RM705,20170320,09:11:40.5,2397.0,0.0,2396.0,2397.0,128.0,268.0
RM705,20170320,09:11:41.0,2396.0,0.0,2396.0,2397.0,127.0,267.0
RM705,20170320,09:11:41.5,2396.0,0.0,2396.0,2397.0,126.0,266.0
RM705,20170320,09:11:42.0,2396.0,0.0,2396.0,2397.0,115.0,397.0
RM705,20170320,09:11:42.5,2396.0,0.0,2396.0,2397.0,114.0,397.0
RM705,20170320,09:11:43.0,2397.0,0.0,2396.0,2397.0,114.0,510.0
RM705,20170320,09:11:43.5,2397.0,0.0,2396.0,2397.0,94.0,517.0
RM705,20170320,09:11:44.0,2396.0,0.0,2396.0,2397.0,93.0,519.0
RM705,20170320,09:11:44.5,2396.0,0.0,2396.0,2397.0,88.0,519.0
RM705,20170320,09:11:45.0,2396.0,0.0,2396.0,2397.0,87.0,519.0
RM705,20170320,09:11:45.5,2396.0,0.0,2395.0,2397.0,527.0,531.0
RM705,20170320,09:11:46.0,2396.0,0.0,2396.0,2397.0,17.0,528.0
RM705,20170320,09:11:46.5,2396.0,0.0,2395.0,2396.0,568.0,3.0
RM705,20170320,09:11:47.0,2395.0,0.0,2395.0,2397.0,554.0,518.0
RM705,20170320,09:11:47.5,2397.0,0.0,2395.0,2397.0,555.0,575.0
RM705,20170320,09:11:48.0,2397.0,0.0,2395.0,2397.0,555.0,574.0
RM705,20170320,09:11:48.5,2395.0,0.0,2395.0,2397.0,554.0,574.0
RM705,20170320,09:11:49.0,2395.0,0.0,2395.0,2397.0,556.0,573.0
RM705,20170320,09:11:49.5,2396.0,0.0,2395.0,2397.0,555.0,573.0
RM705,20170320,09:11:50.0,2397.0,0.0,2396.0,2397.0,20.0,571.0
RM705,20170320,09:11:50.5,2396.0,0.0,2396.0,2397.0,11.0,568.0
RM705,20170320,09:11:51.0,2397.0,0.0,2396.0,2397.0,10.0,568.0
RM705,20170320,09:11:51.5,2397.0,0.0,2396.0,2397.0,10.0,560.0
RM705,20170320,09:11:52.0,2396.0,0.0,2396.0,2397.0,9.0,560.0
RM705,20170320,09:11:52.5,2397.0,0.0,2396.0,2397.0,29.0,561.0
RM705,20170320,09:11:53.0,2397.0,0.0,2396.0,2397.0,29.0,567.0
RM705,20170320,09:11:53.5,2397.0,0.0,2396.0,2397.0,24.0,567.0
RM705,20170320,09:11:54.0,2397.0,0.0,2395.0,2397.0,540.0,564.0
RM705,20170320,09:11:54.5,2397.0,0.0,2395.0,2397.0,540.0,563.0
RM705,20170320,09:11:55.0,2397.0,0.0,2396.0,2397.0,18.0,562.0
RM705,20170320,09:11:55.5,2396.0,0.0,2396.0,2397.0,1.0,568.0
RM705,20170320,09:11:56.0,2396.0,0.0,2395.0,2396.0,540.0,1.0
RM705,20170320,09:11:56.5,2396.0,0.0,2395.0,2396.0,540.0,2.0
RM705,20170320,09:11:57.0,2396.0,0.0,2396.0,2397.0,19.0,558.0
RM705,20170320,09:11:57.5,2397.0,0.0,2396.0,2397.0,21.0,586.0
RM705,20170320,09:11:58.0,2397.0,0.0,2396.0,2397.0,21.0,582.0
RM705,20170320,09:11:58.5,2397.0,0.0,2396.0,2397.0,21.0,581.0
RM705,20170320,09:11:59.0,2397.0,0.0,2396.0,2397.0,43.0,579.0
RM705,20170320,09:11:59.5,2397.0,0.0,2396.0,2397.0,42.0,581.0
RM705,20170320,09:12:00.0,2397.0,0.0,2396.0,2397.0,59.0,577.0
RM705,20170320,09:12:00.5,2396.0,0.0,2396.0,2397.0,89.0,577.0
RM705,20170320,09:12:01.0,2396.0,0.0,2396.0,2397.0,56.0,578.0
RM705,20170320,09:12:01.5,2396.0,0.0,2396.0,2397.0,50.0,577.0
RM705,20170320,09:12:02.0,2397.0,0.0,2396.0,2397.0,53.0,572.0
RM705,20170320,09:12:02.5,2396.0,0.0,2396.0,2397.0,94.0,541.0
RM705,20170320,09:12:03.0,2396.0,0.0,2396.0,2397.0,120.0,542.0
RM705,20170320,09:12:03.5,2397.0,0.0,2396.0,2397.0,111.0,539.0
RM705,20170320,09:12:04.5,2397.0,0.0,2396.0,2397.0,105.0,535.0
RM705,20170320,09:12:05.0,2397.0,0.0,2396.0,2397.0,119.0,521.0
RM705,20170320,09:12:05.5,2396.0,0.0,2396.0,2397.0,114.0,521.0
RM705,20170320,09:12:06.0,2397.0,0.0,2396.0,2397.0,115.0,522.0
RM705,20170320,09:12:06.5,2396.0,0.0,2396.0,2397.0,123.0,521.0
RM705,20170320,09:12:07.0,2397.0,0.0,2396.0,2397.0,123.0,506.0
RM705,20170320,09:12:07.5,2397.0,0.0,2396.0,2397.0,123.0,505.0
RM705,20170320,09:12:08.0,2397.0,0.0,2396.0,2397.0,123.0,509.0
RM705,20170320,09:12:08.5,2396.0,0.0,2396.0,2397.0,121.0,508.0
RM705,20170320,09:12:10.0,2397.0,0.0,2396.0,2397.0,121.0,504.0
RM705,20170320,09:12:10.5,2397.0,0.0,2396.0,2397.0,126.0,504.0
RM705,20170320,09:12:11.0,2397.0,0.0,2396.0,2397.0,146.0,505.0
RM705,20170320,09:12:11.5,2396.0,0.0,2396.0,2397.0,146.0,502.0
RM705,20170320,09:12:12.0,2397.0,0.0,2396.0,2397.0,145.0,498.0
RM705,20170320,09:12:12.5,2397.0,0.0,2396.0,2397.0,135.0,497.0
RM705,20170320,09:12:13.0,2396.0,0.0,2396.0,2397.0,133.0,496.0
RM705,20170320,09:12:13.5,2397.0,0.0,2396.0,2397.0,133.0,497.0
RM705,20170320,09:12:14.0,2396.0,0.0,2396.0,2397.0,116.0,518.0
RM705,20170320,09:12:14.5,2397.0,0.0,2396.0,2397.0,127.0,407.0
RM705,20170320,09:12:15.0,2397.0,0.0,2396.0,2397.0,134.0,398.0
RM705,20170320,09:12:15.5,2396.0,0.0,2396.0,2397.0,133.0,398.0
RM705,20170320,09:12:16.0,2397.0,0.0,2396.0,2397.0,133.0,328.0
RM705,20170320,09:12:16.5,2397.0,0.0,2396.0,2397.0,133.0,329.0
RM705,20170320,09:12:17.0,2396.0,0.0,2396.0,2397.0,33.0,324.0
RM705,20170320,09:12:17.5,2397.0,0.0,2396.0,2397.0,36.0,323.0
RM705,20170320,09:12:18.0,2397.0,0.0,2396.0,2397.0,37.0,322.0
RM705,20170320,09:12:18.5,2397.0,0.0,2396.0,2397.0,37.0,343.0
RM705,20170320,09:12:19.0,2397.0,0.0,2396.0,2397.0,40.0,348.0
RM705,20170320,09:12:19.5,2397.0,0.0,2396.0,2397.0,42.0,363.0
RM705,20170320,09:12:20.0,2397.0,0.0,2396.0,2397.0,41.0,362.0
RM705,20170320,09:12:20.5,2397.0,0.0,2396.0,2397.0,103.0,362.0
RM705,20170320,09:12:21.0,2397.0,0.0,2396.0,2397.0,103.0,360.0
RM705,20170320,09:12:21.5,2396.0,0.0,2396.0,2397.0,102.0,384.0
RM705,20170320,09:12:22.0,2397.0,0.0,2396.0,2397.0,102.0,380.0
RM705,20170320,09:12:22.5,2396.0,0.0,2396.0,2397.0,96.0,380.0
RM705,20170320,09:12:23.0,2396.0,0.0,2396.0,2397.0,81.0,381.0
RM705,20170320,09:12:23.5,2397.0,0.0,2396.0,2397.0,88.0,377.0
RM705,20170320,09:12:24.0,2396.0,0.0,2396.0,2397.0,87.0,378.0
RM705,20170320,09:12:24.5,2396.0,0.0,2396.0,2397.0,87.0,379.0
RM705,20170320,09:12:25.5,2397.0,0.0,2396.0,2397.0,91.0,378.0
RM705,20170320,09:12:26.0,2397.0,0.0,2396.0,2397.0,91.0,376.0
RM705,20170320,09:12:26.5,2397.0,0.0,2396.0,2397.0,140.0,378.0
RM705,20170320,09:12:27.0,2397.0,0.0,2396.0,2397.0,145.0,378.0
RM705,20170320,09:12:27.5,2396.0,0.0,2396.0,2397.0,145.0,379.0
RM705,20170320,09:12:28.0,2397.0,0.0,2396.0,2397.0,153.0,379.0
RM705,20170320,09:12:28.5,2396.0,0.0,2396.0,2397.0,150.0,379.0
RM705,20170320,09:12:29.0,2396.0,0.0,2396.0,2397.0,157.0,379.0
RM705,20170320,09:12:29.5,2396.0,0.0,2396.0,2397.0,157.0,380.0
RM705,20170320,09:12:30.0,2397.0,0.0,2396.0,2397.0,157.0,377.0
RM705,20170320,09:12:31.0,2396.0,0.0,2396.0,2397.0,155.0,378.0
RM705,20170320,09:12:31.5,2397.0,0.0,2396.0,2397.0,154.0,376.0
RM705,20170320,09:12:32.0,2397.0,0.0,2396.0,2397.0,155.0,372.0
RM705,20170320,09:12:32.5,2397.0,0.0,2396.0,2397.0,156.0,372.0
RM705,20170320,09:12:33.0,2397.0,0.0,2396.0,2397.0,156.0,369.0
RM705,20170320,09:12:33.5,2397.0,0.0,2396.0,2397.0,157.0,368.0
RM705,20170320,09:12:34.0,2397.0,0.0,2396.0,2397.0,160.0,367.0
RM705,20170320,09:12:34.5,2396.0,0.0,2396.0,2397.0,129.0,367.0
RM705,20170320,09:12:35.0,2396.0,0.0,2396.0,2397.0,130.0,367.0
RM705,20170320,09:12:35.5,2396.0,0.0,2396.0,2397.0,126.0,367.0
RM705,20170320,09:12:36.0,2396.0,0.0,2396.0,2397.0,123.0,367.0
RM705,20170320,09:12:36.5,2396.0,0.0,2396.0,2397.0,122.0,357.0
RM705,20170320,09:12:37.0,2397.0,0.0,2396.0,2397.0,122.0,356.0
RM705,20170320,09:12:37.5,2397.0,0.0,2396.0,2397.0,121.0,356.0
RM705,20170320,09:12:38.0,2396.0,0.0,2396.0,2397.0,120.0,356.0
RM705,20170320,09:12:38.5,2397.0,0.0,2396.0,2397.0,119.0,352.0
RM705,20170320,09:12:39.0,2397.0,0.0,2396.0,2397.0,118.0,351.0
RM705,20170320,09:12:39.5,2397.0,0.0,2396.0,2397.0,118.0,350.0
RM705,20170320,09:12:40.0,2396.0,0.0,2396.0,2397.0,118.0,347.0
RM705,20170320,09:12:41.0,2397.0,0.0,2396.0,2397.0,118.0,346.0
RM705,20170320,09:12:41.5,2397.0,0.0,2396.0,2397.0,118.0,339.0
RM705,20170320,09:12:42.0,2397.0,0.0,2396.0,2397.0,118.0,340.0
RM705,20170320,09:12:42.5,2396.0,0.0,2396.0,2397.0,117.0,349.0
RM705,20170320,09:12:43.0,2397.0,0.0,2396.0,2397.0,115.0,347.0
RM705,20170320,09:12:43.5,2397.0,0.0,2396.0,2397.0,120.0,348.0
RM705,20170320,09:12:44.0,2397.0,0.0,2396.0,2397.0,120.0,349.0
RM705,20170320,09:12:44.5,2397.0,0.0,2396.0,2397.0,120.0,340.0
RM705,20170320,09:12:45.0,2396.0,0.0,2396.0,2397.0,130.0,339.0
RM705,20170320,09:12:45.5,2397.0,0.0,2396.0,2397.0,156.0,338.0
RM705,20170320,09:12:46.5,2397.0,0.0,2396.0,2397.0,156.0,334.0
RM705,20170320,09:12:47.0,2397.0,0.0,2396.0,2397.0,156.0,375.0
RM705,20170320,09:12:47.5,2397.0,0.0,2396.0,2397.0,156.0,375.0
RM705,20170320,09:12:48.0,2397.0,0.0,2396.0,2397.0,156.0,374.0
RM705,20170320,09:12:48.5,2396.0,0.0,2396.0,2397.0,128.0,374.0
RM705,20170320,09:12:49.0,2396.0,0.0,2396.0,2397.0,121.0,374.0
RM705,20170320,09:12:49.5,2397.0,0.0,2396.0,2397.0,122.0,367.0
RM705,20170320,09:12:50.0,2397.0,0.0,2396.0,2397.0,121.0,353.0
RM705,20170320,09:12:50.5,2397.0,0.0,2396.0,2397.0,120.0,349.0
RM705,20170320,09:12:51.0,2397.0,0.0,2396.0,2397.0,120.0,291.0
RM705,20170320,09:12:51.5,2397.0,0.0,2396.0,2397.0,120.0,291.0
RM705,20170320,09:12:52.0,2397.0,0.0,2396.0,2397.0,120.0,286.0
RM705,20170320,09:12:52.5,2397.0,0.0,2396.0,2397.0,120.0,282.0
RM705,20170320,09:12:53.0,2396.0,0.0,2396.0,2397.0,121.0,183.0
RM705,20170320,09:12:53.5,2396.0,0.0,2396.0,2397.0,120.0,186.0
RM705,20170320,09:12:54.0,2397.0,0.0,2396.0,2397.0,120.0,183.0
RM705,20170320,09:12:54.5,2397.0,0.0,2396.0,2397.0,169.0,192.0
RM705,20170320,09:12:55.0,2397.0,0.0,2396.0,2397.0,169.0,200.0
RM705,20170320,09:12:55.5,2396.0,0.0,2396.0,2397.0,162.0,200.0
RM705,20170320,09:12:56.0,2397.0,0.0,2396.0,2397.0,161.0,199.0
RM705,20170320,09:12:56.5,2397.0,0.0,2396.0,2397.0,160.0,151.0
RM705,20170320,09:12:57.0,2397.0,0.0,2396.0,2397.0,160.0,124.0
RM705,20170320,09:12:57.5,2397.0,0.0,2396.0,2397.0,160.0,123.0
RM705,20170320,09:12:58.0,2397.0,0.0,2396.0,2397.0,160.0,113.0
RM705,20170320,09:12:58.5,2397.0,0.0,2396.0,2397.0,160.0,112.0
RM705,20170320,09:12:59.0,2397.0,0.0,2396.0,2397.0,169.0,102.0
RM705,20170320,09:13:00.0,2397.0,0.0,2396.0,2397.0,170.0,96.0
RM705,20170320,09:13:00.5,2397.0,0.0,2397.0,2398.0,87.0,579.0
RM705,20170320,09:13:01.0,2398.0,0.0,2397.0,2398.0,96.0,534.0
RM705,20170320,09:13:01.5,2397.0,0.0,2397.0,2398.0,95.0,534.0
RM705,20170320,09:13:02.0,2397.0,0.0,2397.0,2398.0,107.0,534.0
RM705,20170320,09:13:02.5,2397.0,0.0,2397.0,2398.0,99.0,534.0
RM705,20170320,09:13:03.0,2397.0,0.0,2397.0,2398.0,123.0,535.0
RM705,20170320,09:13:03.5,2398.0,0.0,2397.0,2398.0,123.0,534.0
RM705,20170320,09:13:04.0,2397.0,0.0,2397.0,2398.0,127.0,533.0
RM705,20170320,09:13:04.5,2398.0,0.0,2397.0,2398.0,123.0,529.0
RM705,20170320,09:13:05.0,2397.0,0.0,2397.0,2398.0,122.0,529.0
RM705,20170320,09:13:05.5,2397.0,0.0,2397.0,2398.0,105.0,549.0
RM705,20170320,09:13:06.0,2397.0,0.0,2397.0,2398.0,102.0,549.0
RM705,20170320,09:13:06.5,2397.0,0.0,2397.0,2398.0,107.0,551.0
RM705,20170320,09:13:07.0,2397.0,0.0,2397.0,2398.0,107.0,566.0
RM705,20170320,09:13:07.5,2397.0,0.0,2397.0,2398.0,107.0,568.0
RM705,20170320,09:13:08.0,2398.0,0.0,2397.0,2398.0,114.0,575.0
RM705,20170320,09:13:08.5,2397.0,0.0,2397.0,2398.0,112.0,575.0
RM705,20170320,09:13:09.0,2397.0,0.0,2397.0,2398.0,109.0,605.0
RM705,20170320,09:13:09.5,2398.0,0.0,2397.0,2398.0,115.0,596.0
RM705,20170320,09:13:10.0,2398.0,0.0,2397.0,2398.0,71.0,594.0
RM705,20170320,09:13:10.5,2397.0,0.0,2397.0,2398.0,63.0,593.0
RM705,20170320,09:13:11.0,2397.0,0.0,2397.0,2398.0,65.0,593.0
RM705,20170320,09:13:11.5,2397.0,0.0,2397.0,2398.0,64.0,593.0
RM705,20170320,09:13:12.0,2398.0,0.0,2397.0,2398.0,57.0,540.0
RM705,20170320,09:13:12.5,2397.0,0.0,2397.0,2398.0,55.0,540.0
RM705,20170320,09:13:13.0,2398.0,0.0,2397.0,2398.0,54.0,541.0
RM705,20170320,09:13:13.5,2398.0,0.0,2397.0,2398.0,107.0,538.0
RM705,20170320,09:13:14.0,2398.0,0.0,2397.0,2398.0,105.0,538.0
RM705,20170320,09:13:14.5,2398.0,0.0,2397.0,2398.0,104.0,538.0
RM705,20170320,09:13:15.0,2398.0,0.0,2397.0,2398.0,104.0,528.0
RM705,20170320,09:13:15.5,2398.0,0.0,2397.0,2398.0,104.0,527.0
RM705,20170320,09:13:16.0,2398.0,0.0,2397.0,2398.0,104.0,527.0
RM705,20170320,09:13:16.5,2398.0,0.0,2397.0,2398.0,104.0,515.0
RM705,20170320,09:13:17.0,2398.0,0.0,2397.0,2398.0,103.0,514.0
RM705,20170320,09:13:17.5,2398.0,0.0,2397.0,2398.0,104.0,513.0
RM705,20170320,09:13:18.0,2398.0,0.0,2397.0,2398.0,106.0,515.0
RM705,20170320,09:13:18.5,2397.0,0.0,2397.0,2398.0,102.0,473.0
RM705,20170320,09:13:19.0,2397.0,0.0,2397.0,2398.0,102.0,476.0
RM705,20170320,09:13:19.5,2398.0,0.0,2397.0,2398.0,102.0,449.0
RM705,20170320,09:13:20.0,2397.0,0.0,2397.0,2398.0,99.0,427.0
RM705,20170320,09:13:20.5,2397.0,0.0,2397.0,2398.0,98.0,428.0
RM705,20170320,09:13:21.0,2398.0,0.0,2397.0,2398.0,98.0,424.0
RM705,20170320,09:13:21.5,2397.0,0.0,2397.0,2398.0,96.0,416.0
RM705,20170320,09:13:22.0,2398.0,0.0,2397.0,2398.0,95.0,522.0
RM705,20170320,09:13:22.5,2398.0,0.0,2397.0,2398.0,95.0,517.0
RM705,20170320,09:13:23.0,2398.0,0.0,2397.0,2398.0,96.0,515.0
RM705,20170320,09:13:23.5,2397.0,0.0,2397.0,2398.0,96.0,527.0
RM705,20170320,09:13:24.0,2398.0,0.0,2397.0,2398.0,97.0,521.0
RM705,20170320,09:13:24.5,2397.0,0.0,2397.0,2398.0,82.0,523.0
RM705,20170320,09:13:25.0,2397.0,0.0,2397.0,2398.0,82.0,524.0
RM705,20170320,09:13:25.5,2398.0,0.0,2397.0,2398.0,105.0,516.0
RM705,20170320,09:13:26.0,2398.0,0.0,2397.0,2398.0,107.0,516.0
RM705,20170320,09:13:26.5,2397.0,0.0,2397.0,2398.0,104.0,516.0
RM705,20170320,09:13:27.0,2398.0,0.0,2397.0,2398.0,104.0,515.0
RM705,20170320,09:13:27.5,2398.0,0.0,2397.0,2398.0,104.0,514.0
RM705,20170320,09:13:28.0,2398.0,0.0,2397.0,2398.0,141.0,347.0
RM705,20170320,09:13:28.5,2398.0,0.0,2397.0,2398.0,140.0,345.0
RM705,20170320,09:13:29.0,2398.0,0.0,2397.0,2398.0,141.0,344.0
RM705,20170320,09:13:29.5,2398.0,0.0,2397.0,2398.0,147.0,334.0
RM705,20170320,09:13:30.0,2397.0,0.0,2397.0,2398.0,146.0,334.0
RM705,20170320,09:13:30.5,2398.0,0.0,2397.0,2398.0,134.0,313.0
RM705,20170320,09:13:31.0,2398.0,0.0,2397.0,2398.0,131.0,308.0
RM705,20170320,09:13:31.5,2398.0,0.0,2397.0,2398.0,157.0,276.0
RM705,20170320,09:13:32.0,2398.0,0.0,2397.0,2398.0,16.0,290.0
RM705,20170320,09:13:32.5,2398.0,0.0,2397.0,2398.0,37.0,61.0
RM705,20170320,09:13:33.0,2398.0,0.0,2397.0,2398.0,45.0,54.0
